1,John,john@email.com,Admin,IT Asset Manager,Responsible for managing IT assets and inventory
2,Jane Smith,jane.smith@email.com,Asset User,Data Analyst,Analyzing and interpreting complex data sets
3,Bob Johnson,bob.johnson@email.com,Asset Manager,Project Manager,Leading project teams and ensuring project success
4,Alice Williams,alice.williams@email.com,Technician,Network Administrator,Managing and maintaining network infrastructure
5,Charlie Brown,charlie.brown@email.com,Asset User,Graphic Designer,Creating visually appealing graphics and designs
6,Eva Davis,eva.davis@email.com,Asset User,Marketing Specialist,Developing and implementing marketing strategies
7,Frank Miller,frank.miller@email.com,Admin,Systems Analyst,Analyzing and optimizing computer systems
8,Grace Turner,grace.turner@email.com,Asset User,HR Coordinator,Managing human resources activities
9,Henry White,henry.white@email.com,Asset User,Financial Analyst,Analyzing financial data and providing insights
10,Isabel Garcia,isabel.garcia@email.com,Admin,Database Administrator,Managing and optimizing databases
